listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11898949,2026-08-27,Toyota Yaris Hatchback  2022 G 1.0,Toyota,2022,4880000.0,49500,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11914424,2026-08-27,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Honda,2019,595000.0,94000,Petrol,Automatic,Islamabad,Under 2M PKR,2016 to 2020
11905201,2026-08-27,Toyota Corolla  2010 GLi 1.3 VVTi,Toyota,2010,2750000.0,140000,Petrol,Manual,Sialkot,2M - 5M PKR,2010 to 2015
11900471,2026-08-27,Honda Civic  2013,Honda,2013,3950000.0,113000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11901287,2026-08-27,Suzuki Alto  2021 S Package,Suzuki,2021,3400000.0,55000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11874908,2026-08-27,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Honda,2017,5140000.0,99000,Petrol,Automatic,Rawalpindi,5M - 10M PKR,2016 to 2020
11884555,2026-08-27,Hyundai Tucson  2023 AWD A/T Ultimate,Hyundai,2023,8000000.0,37529,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11886601,2026-08-27,Suzuki Vitara  2018 GL+ 1.6,Suzuki,2018,4290000.0,108000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11121102,2026-08-27,MG HS  2023 Trophy,MG,2023,6800000.0,41000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11623133,2026-08-27,Tank 500  2026 HEV High,Tank,2026,22900000.0,1,Hybrid,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11885502,2026-08-27,Haval H6  2025 1.5T,Haval,2025,8625000.0,42000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11885292,2026-08-27,Tank 500  2026 PHEV,Tank,2026,24000000.0,200,PHEV,Automatic,Lahore,Over 10M PKR,2021 to 2026
11444466,2026-08-27,Daihatsu Cuore  2007 CL,Daihatsu,2007,819000.0,127000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11914441,2026-08-27,Suzuki Mehran  2016 VX Euro II,Suzuki,2016,1480000.0,70000,Petrol,Manual,Rawalpindi,Under 2M PKR,2016 to 2020
11914439,2026-08-27,Toyota Yaris Sedan  2021 ATIV X CVT 1.5,Toyota,2021,4650000.0,52374,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914440,2026-08-27,Honda Civic Reborn (FD) 2010 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2010,2760000.0,135000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11914437,2026-08-27,Suzuki Khyber  1998 GA,Suzuki,1998,850000.0,105000,Petrol,Manual,Kohat,Under 2M PKR,Pre-2010
11914436,2026-08-27,Suzuki Swift  2013 DLX 1.3,Suzuki,2013,2100000.0,189000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914429,2026-08-27,Honda City 5th (GM2) Generation 2011 1.3 i-VTEC,Honda,2011,2900000.0,100000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11693530,2026-08-27,Honda Civic  2017 Turbo 1.5 VTEC CVT,Honda,2017,4600000.0,150000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11914434,2026-08-27,Toyota Corolla 9th (E120) Generation 2004 GLi 1.3,Toyota,2004,2200000.0,263000,Petrol,Manual,Rawalpindi,2M - 5M PKR,Pre-2010
11914433,2026-08-27,Chery Tiggo 7  2026 Premium PHEV FWD,Chery,2026,10200000.0,5,PHEV,Automatic,Karachi,Over 10M PKR,2021 to 2026
11825125,2026-08-27,Honda City 5th (GM2) Generation 2009 1.3 i-VTEC Prosmatec,Honda,2009,2730000.0,132000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11693147,2026-08-27,Suzuki Alto  2014 ECO-L,Suzuki,2014,2150000.0,182653,Petrol,Automatic,Mansehra,2M - 5M PKR,2010 to 2015
11914426,2026-08-27,Suzuki Wagon R  2017 VXL,Suzuki,2017,2575000.0,68481,Petrol,Manual,Lahore,2M - 5M PKR,2016 to 2020
11914425,2026-08-27,Honda Civic  2006,Honda,2006,1850000.0,190000,Petrol,Automatic,Lahore,Under 2M PKR,Pre-2010
11900908,2026-08-27,Suzuki Alto  2020 VXL AGS,Suzuki,2020,2330000.0,86000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
